timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 11:59:40,154,1800,121.2,14.27,25.08,24.6,15.04,38.17,7.228,14.98,15.44,19.99,50.83,51.13,24.76,41.16,46.09,9.34,10.02,0.164
2020-01-23 11:59:45,155,2160,121.0,14.25,24.99,24.6,15.07,38.17,7.151,15.0,15.54,20.01,50.81,51.11,24.95,41.54,46.01,9.34,10.02,0.164
2020-01-23 11:59:50,156,2160,121.2,14.25,25.14,24.61,15.09,38.2,7.133,15.0,15.61,20.08,50.85,51.11,25.06,41.51,46.0,9.36,10.04,0.164
2020-01-23 11:59:55,157,2160,121.0,14.28,25.11,24.6,15.04,38.21,7.119,14.99,15.63,20.06,50.86,51.12,24.93,41.86,45.98,9.36,10.05,0.164
2020-01-23 12:00:00,158,2160,121.2,14.28,25.14,24.62,15.03,38.25,7.156,14.95,15.63,20.04,50.86,51.13,24.55,41.6,45.95,9.35,10.04,0.164
2020-01-23 12:00:05,159,2160,121.0,14.28,25.21,24.65,15.11,38.31,7.177,15.03,15.45,19.79,50.87,51.16,24.72,41.46,45.85,9.35,10.04,0.164
2020-01-23 12:00:10,160,2160,121.2,14.28,25.17,24.65,15.06,38.29,7.159,15.07,15.41,19.79,50.88,51.15,24.89,41.84,46.01,9.35,10.05,0.163
2020-01-23 12:00:15,161,2160,121.0,14.29,25.18,24.68,15.01,38.31,7.138,15.07,15.28,19.75,50.89,51.17,24.85,41.57,46.0,9.35,10.04,0.164
2020-01-23 12:00:20,162,2160,121.2,14.28,25.2,24.67,15.03,38.39,7.161,15.01,15.3,19.74,50.88,51.17,24.94,41.02,46.03,9.35,10.05,0.163
2020-01-23 12:00:25,163,2160,121.0,14.28,25.2,24.7,14.94,38.38,7.087,14.95,15.3,19.77,50.9,51.17,25.02,41.24,46.13,9.37,10.06,0.164
2020-01-23 12:00:30,164,2160,121.2,14.27,25.08,24.72,14.99,38.41,7.017,14.98,15.36,19.81,50.97,51.2,25.36,41.33,46.18,9.38,10.07,0.164
2020-01-23 12:00:35,165,2160,121.2,14.28,24.86,24.75,14.97,38.39,7.017,15.0,15.47,19.88,51.01,51.25,25.38,41.73,46.22,9.4,10.09,0.163
2020-01-23 12:00:40,166,2160,121.0,14.27,24.82,24.77,14.96,38.42,7.127,14.96,15.43,19.89,51.05,51.29,25.14,41.35,46.29,9.42,10.11,0.164
2020-01-23 12:00:45,167,2160,121.2,14.27,24.91,24.78,14.85,38.43,7.072,14.95,15.38,19.82,51.06,51.31,24.77,41.35,46.36,9.43,10.11,0.163
2020-01-23 12:00:50,168,2160,121.0,14.28,25.07,24.81,14.85,38.5,7.11,14.95,15.33,19.77,50.99,51.31,24.88,41.43,46.15,9.45,10.12,0.162
2020-01-23 12:00:55,169,2160,121.2,14.27,25.11,24.81,14.9,38.52,7.037,14.95,15.37,19.82,50.98,51.29,24.53,41.4,46.26,9.43,10.13,0.164
2020-01-23 12:01:00,170,2160,121.0,14.29,25.38,24.82,14.9,38.55,7.037,15.01,15.41,19.84,50.91,51.26,24.31,41.38,46.31,9.39,10.15,0.164
2020-01-23 12:01:05,171,2160,121.2,14.24,25.42,24.84,14.85,38.56,6.985,15.06,15.46,19.93,51.01,51.29,24.83,41.56,46.28,9.37,10.18,0.165
2020-01-23 12:01:10,172,2160,121.0,14.27,25.4,24.86,14.8,38.59,7.005,15.08,15.5,19.92,51.04,51.32,25.2,41.73,46.25,9.37,10.19,0.164
2020-01-23 12:01:15,173,2160,121.2,14.28,25.47,24.86,14.79,38.62,7.005,15.1,15.5,19.93,51.08,51.36,24.84,41.49,46.43,9.37,10.17,0.164
2020-01-23 12:01:20,174,2160,121.0,14.27,25.71,24.88,14.77,38.63,7.026,15.11,15.5,19.93,51.08,51.36,24.56,41.4,46.42,9.38,10.14,0.164
2020-01-23 12:01:25,175,2160,121.2,14.28,25.71,24.89,14.76,38.65,6.953,15.04,15.44,19.94,51.07,51.36,24.77,41.51,46.24,9.39,10.12,0.163
2020-01-23 12:01:30,176,2160,121.0,14.27,25.6,24.91,14.76,38.69,6.935,15.01,15.45,19.81,51.07,51.37,24.64,41.77,46.23,9.41,10.11,0.164
2020-01-23 12:01:35,177,2160,121.2,14.28,25.43,24.92,14.73,38.68,7.008,15.04,15.43,19.77,51.12,51.38,24.77,42.21,46.33,9.47,10.15,0.163
2020-01-23 12:01:40,178,2160,121.0,14.29,25.36,24.92,14.76,38.73,6.936,15.06,15.35,19.78,51.15,51.41,25.01,41.77,46.3,9.44,10.2,0.164
2020-01-23 12:01:45,179,2160,121.2,14.25,25.25,24.91,14.81,38.76,6.848,15.1,15.31,19.74,51.16,51.43,25.29,41.9,46.34,9.38,10.2,0.164
2020-01-23 12:01:50,180,1800,121.0,14.28,25.21,24.89,14.73,38.71,6.88,15.1,15.38,19.78,51.19,51.46,25.59,42.03,46.33,9.44,10.15,0.163
2020-01-23 12:01:55,181,2160,121.0,14.25,25.15,24.91,14.71,38.66,6.935,15.11,15.33,19.81,51.23,51.49,25.37,41.91,46.36,9.48,10.17,0.162
2020-01-23 12:02:00,182,2160,121.2,14.27,25.2,24.88,14.69,38.69,6.935,15.17,15.42,19.81,51.26,51.53,24.98,41.85,46.32,9.42,10.22,0.164
2020-01-23 12:02:05,183,2160,121.2,14.27,25.12,24.91,14.66,38.72,6.99,15.18,15.46,19.83,51.24,51.53,24.98,41.86,46.43,9.4,10.15,0.163
2020-01-23 12:02:10,184,2160,121.0,14.28,25.14,24.92,14.7,38.66,6.788,15.19,15.38,19.83,51.24,51.53,25.29,41.96,46.43,9.44,10.14,0.164
2020-01-23 12:02:15,185,2160,121.2,14.27,25.14,24.92,14.68,38.63,6.861,15.19,15.39,19.79,51.24,51.53,25.29,41.91,46.49,9.5,10.18,0.164
2020-01-23 12:02:20,186,2520,121.0,14.27,25.07,24.95,14.65,38.69,6.79,15.17,15.47,19.86,51.31,51.55,25.68,42.12,46.49,9.47,10.27,0.164
2020-01-23 12:02:25,187,2160,121.2,14.25,24.99,24.96,14.63,38.75,6.881,15.08,15.55,19.94,51.39,51.61,25.57,42.06,46.52,9.43,10.26,0.164
2020-01-23 12:02:30,188,2160,121.0,14.27,24.91,24.98,14.64,38.85,6.886,15.0,15.59,19.93,51.41,51.66,25.08,41.78,46.56,9.45,10.2,0.164
2020-01-23 12:02:35,189,2160,121.2,14.28,24.76,24.99,14.62,38.91,6.834,15.02,15.64,19.94,51.43,51.69,25.08,41.96,46.75,9.47,10.19,0.164
2020-01-23 12:02:40,190,2160,121.0,14.27,24.74,24.98,14.65,38.91,6.834,14.87,15.59,19.99,51.44,51.71,25.37,41.99,46.72,9.53,10.24,0.164
2020-01-23 12:02:45,191,2160,121.0,14.25,24.83,24.99,14.64,38.93,6.889,14.92,15.54,19.96,51.47,51.73,25.23,42.29,46.79,9.5,10.29,0.164
2020-01-23 12:02:50,192,2160,121.2,14.27,24.72,25.01,14.64,38.89,6.852,14.92,15.44,19.88,51.46,51.73,25.27,42.07,46.65,9.46,10.29,0.164
2020-01-23 12:02:55,193,2160,121.2,14.27,24.7,24.99,14.62,38.82,6.849,14.82,15.39,19.83,51.43,51.72,25.35,42.03,46.6,9.46,10.22,0.163
2020-01-23 12:03:00,194,2160,121.0,14.25,24.6,25.01,14.72,38.81,6.848,14.8,15.45,19.76,51.43,51.71,25.19,42.12,46.76,9.48,10.19,0.164
2020-01-23 12:03:05,195,2160,121.2,14.24,24.64,24.99,14.69,38.85,6.886,14.86,15.49,19.77,51.44,51.73,25.25,42.4,46.75,9.54,10.24,0.164
2020-01-23 12:03:10,196,2160,121.0,14.27,24.72,24.98,14.67,38.85,6.816,14.94,15.5,19.87,51.52,51.78,25.36,42.11,46.86,9.51,10.3,0.164
2020-01-23 12:03:15,197,2160,121.2,14.25,24.86,25.01,14.69,38.83,6.849,14.97,15.57,19.91,51.57,51.82,25.32,42.45,46.78,9.48,10.3,0.165
2020-01-23 12:03:20,198,2160,121.0,14.24,24.72,25.01,14.7,38.81,6.884,14.99,15.49,19.91,51.56,51.82,25.36,42.6,46.82,9.51,10.25,0.164
2020-01-23 12:03:25,199,2160,121.2,14.25,24.56,25.02,14.72,38.81,6.884,14.99,15.46,19.88,51.56,51.84,25.34,42.58,46.78,9.56,10.27,0.164
2020-01-23 12:03:30,200,2160,121.0,14.27,24.57,25.01,14.69,38.81,6.868,14.95,15.51,19.91,51.6,51.86,25.22,42.82,46.82,9.56,10.3,0.163
2020-01-23 12:03:35,201,2160,121.2,14.23,24.47,25.01,14.65,38.85,6.849,14.87,15.55,19.91,51.56,51.86,25.17,42.68,46.62,9.49,10.34,0.164
2020-01-23 12:03:40,202,2160,121.0,14.24,24.55,24.99,14.67,38.88,6.852,14.78,15.48,19.94,51.56,51.86,25.14,42.08,46.72,9.48,10.28,0.164
2020-01-23 12:03:45,203,2160,121.2,14.24,24.55,24.96,14.71,38.92,6.834,14.81,15.48,19.87,51.55,51.84,25.08,41.92,46.58,9.49,10.22,0.164
2020-01-23 12:03:50,204,2160,121.0,14.23,24.57,24.98,14.69,38.92,6.779,14.8,15.54,19.94,51.55,51.82,25.07,42.13,46.67,9.55,10.25,0.163
2020-01-23 12:03:55,205,2160,121.2,14.23,24.62,24.96,14.73,38.88,6.831,14.81,15.52,19.94,51.54,51.81,25.09,42.54,46.76,9.51,10.31,0.164
2020-01-23 12:04:00,206,2160,121.0,14.21,24.71,24.94,14.78,38.78,6.866,14.85,15.52,19.94,51.53,51.81,25.07,42.94,46.69,9.46,10.27,0.164
2020-01-23 12:04:05,207,2160,121.2,14.23,24.72,24.94,14.74,38.71,6.88,14.86,15.54,19.94,51.52,51.8,25.04,42.74,46.59,9.53,10.25,0.163
2020-01-23 12:04:10,208,2160,121.0,14.21,24.76,24.92,14.74,38.63,6.898,14.93,15.59,19.95,51.52,51.79,25.16,42.46,46.71,9.57,10.33,0.164
2020-01-23 12:04:15,209,2160,121.2,14.21,24.78,24.89,14.71,38.58,6.913,14.97,15.47,19.92,51.56,51.8,25.29,42.86,46.66,9.47,10.29,0.164
2020-01-23 12:04:20,210,2160,121.0,14.23,24.8,24.89,14.73,38.52,6.948,15.03,15.55,19.96,51.59,51.82,25.25,43.47,46.63,9.52,10.24,0.164
2020-01-23 12:04:25,211,2520,121.2,14.23,24.79,24.86,14.79,38.48,6.926,15.07,15.73,20.03,51.65,51.84,25.28,43.02,46.72,9.56,10.3,0.164
2020-01-23 12:04:30,212,2160,121.0,14.23,24.74,24.89,14.77,38.45,6.944,15.07,15.72,20.07,51.67,51.87,25.23,43.63,46.88,9.48,10.3,0.165
2020-01-23 12:04:35,213,2160,121.2,14.23,24.74,24.88,14.77,38.42,6.999,15.01,15.77,20.11,51.71,51.9,25.35,43.41,46.79,9.56,10.28,0.164
2020-01-23 12:04:40,214,2160,121.0,14.21,24.77,24.88,14.76,38.46,7.0,15.03,15.77,20.14,51.77,51.95,25.42,43.05,46.79,9.62,10.34,0.164
2020-01-23 12:04:45,215,2160,121.0,14.2,24.82,24.88,14.8,38.46,6.981,15.07,15.77,20.12,51.78,51.98,25.27,42.86,46.8,9.53,10.36,0.164
2020-01-23 12:04:50,216,2160,121.2,14.21,24.94,24.88,14.73,38.51,6.982,15.0,15.75,20.11,51.75,51.98,24.83,42.93,46.68,9.51,10.29,0.164
2020-01-23 12:04:55,217,2160,121.0,14.21,24.88,24.85,14.8,38.58,6.95,14.93,15.63,20.02,51.69,51.96,24.92,42.7,46.78,9.55,10.27,0.165
2020-01-23 12:05:00,218,2160,121.2,14.21,24.81,24.85,14.77,38.66,7.008,15.02,15.58,19.93,51.64,51.93,24.95,42.23,46.71,9.53,10.3,0.164
2020-01-23 12:05:05,219,2160,121.0,14.21,24.74,24.82,14.85,38.73,6.936,15.06,15.41,19.79,51.6,51.9,25.04,42.02,46.62,9.48,10.34,0.165
2020-01-23 12:05:10,220,2160,121.2,14.24,24.69,24.82,14.88,38.85,6.871,15.08,15.36,19.78,51.57,51.87,25.1,41.97,46.58,9.51,10.26,0.164
2020-01-23 12:05:15,221,2160,121.0,14.23,24.74,24.79,14.82,38.91,6.907,15.09,15.43,19.8,51.52,51.83,24.96,41.66,46.48,9.52,10.22,0.164
2020-01-23 12:05:20,222,2160,121.2,14.21,24.73,24.75,14.83,38.88,6.907,14.97,15.36,19.74,51.48,51.79,25.07,41.94,46.59,9.51,10.29,0.164
2020-01-23 12:05:25,223,2160,121.0,14.23,24.74,24.75,14.81,38.88,6.852,14.88,15.41,19.78,51.47,51.76,25.02,42.21,46.54,9.44,10.25,0.164
2020-01-23 12:05:30,224,2160,121.2,14.21,24.73,24.77,14.8,38.85,6.816,14.93,15.48,19.84,51.45,51.74,24.45,42.05,46.67,9.46,10.19,0.164
2020-01-23 12:05:35,225,2160,121.0,14.23,24.74,24.75,14.85,38.82,6.849,14.92,15.49,19.85,51.47,51.73,24.83,42.44,46.56,9.53,10.26,0.164
2020-01-23 12:05:40,226,2160,121.2,14.2,24.74,24.77,14.86,38.83,6.904,14.93,15.69,20.01,51.53,51.75,24.97,42.22,46.53,9.52,10.33,0.164
2020-01-23 12:05:45,227,2160,121.0,14.2,24.74,24.77,14.85,38.81,6.923,14.92,15.61,19.98,51.57,51.78,24.81,42.58,46.56,9.46,10.28,0.164
2020-01-23 12:05:50,228,2160,121.2,14.21,24.91,24.75,14.83,38.75,6.936,14.81,15.41,19.81,51.59,51.8,24.89,42.46,46.49,9.5,10.22,0.164
2020-01-23 12:05:55,229,2160,121.0,14.23,24.95,24.75,14.83,38.81,6.903,14.8,15.4,19.74,51.56,51.81,24.61,42.13,46.58,9.53,10.23,0.164
2020-01-23 12:06:00,230,2160,121.2,14.2,24.95,24.75,14.85,38.83,6.923,14.8,15.39,19.73,51.51,51.81,24.36,42.29,46.6,9.49,10.27,0.165
2020-01-23 12:06:05,231,2160,121.2,14.2,24.96,24.78,14.86,38.85,6.816,14.8,15.32,19.66,51.43,51.72,24.51,41.83,46.42,9.44,10.25,0.165
2020-01-23 12:06:10,232,2160,121.0,14.2,24.96,24.77,14.86,38.91,6.889,14.78,15.29,19.71,51.38,51.68,24.33,41.59,46.5,9.46,10.19,0.164
2020-01-23 12:06:15,233,2160,121.2,14.2,25.15,24.74,14.86,38.92,6.872,14.8,15.34,19.68,51.35,51.65,24.31,41.79,46.56,9.5,10.21,0.164
2020-01-23 12:06:20,234,2160,121.2,14.21,25.26,24.71,14.83,38.86,6.849,14.84,15.42,19.79,51.35,51.61,24.45,42.32,46.46,9.43,10.26,0.165
2020-01-23 12:06:25,235,2160,121.2,14.21,25.39,24.71,14.87,38.85,6.831,14.89,15.6,19.87,51.37,51.61,24.56,42.74,46.49,9.45,10.17,0.164
2020-01-23 12:06:30,236,2160,121.0,14.21,25.47,24.71,14.89,38.81,6.903,14.94,15.55,19.87,51.39,51.62,24.57,42.66,46.59,9.5,10.22,0.164
2020-01-23 12:06:35,237,2520,121.2,14.2,25.64,24.68,14.89,38.73,6.955,14.98,15.53,19.85,51.4,51.63,24.26,42.84,46.49,9.42,10.26,0.165
2020-01-23 12:06:40,238,2160,121.0,14.23,26.12,24.67,14.93,38.73,6.9,15.03,15.53,19.83,51.4,51.64,24.46,42.68,46.51,9.46,10.19,0.164
2020-01-23 12:06:45,239,2160,121.2,14.21,26.14,24.65,14.98,38.76,6.921,15.07,15.54,19.89,51.45,51.66,24.73,42.32,46.31,9.52,10.21,0.164
2020-01-23 12:06:50,240,2160,121.0,14.21,25.89,24.65,14.92,38.78,6.881,14.98,15.41,19.84,51.46,51.67,24.73,42.36,46.28,9.44,10.28,0.165
2020-01-23 12:06:55,241,2160,121.2,14.24,25.63,24.64,14.92,38.68,6.88,14.99,15.35,19.72,51.44,51.67,24.66,42.05,46.35,9.48,10.19,0.164
2020-01-23 12:07:00,242,2160,121.0,14.18,25.41,24.65,14.98,38.68,6.935,14.95,15.41,19.62,51.43,51.67,24.58,42.19,46.54,9.51,10.2,0.164
2020-01-23 12:07:05,243,2160,121.2,14.21,25.33,24.64,14.95,38.66,6.935,15.05,15.41,19.63,51.4,51.67,24.51,42.37,46.44,9.42,10.27,0.165
2020-01-23 12:07:10,244,2160,121.0,14.2,25.3,24.62,14.95,38.66,6.971,15.01,15.36,19.66,51.37,51.64,24.34,42.1,46.46,9.44,10.17,0.164
2020-01-23 12:07:15,245,2160,121.2,14.2,25.33,24.6,14.98,38.63,7.042,15.05,15.47,19.73,51.36,51.61,24.45,42.35,46.46,9.49,10.18,0.164
2020-01-23 12:07:20,246,2160,121.2,14.2,25.33,24.57,15.01,38.59,6.985,15.09,15.48,19.8,51.35,51.6,24.34,42.3,46.42,9.42,10.23,0.165
2020-01-23 12:07:25,247,2160,121.0,14.18,25.31,24.55,15.02,38.59,6.968,15.12,15.51,19.8,51.36,51.59,24.58,41.96,46.52,9.44,10.16,0.163
2020-01-23 12:07:30,248,2160,121.2,14.21,25.34,24.54,15.04,38.59,6.913,15.17,15.52,19.84,51.38,51.59,24.65,41.67,46.55,9.5,10.17,0.164
2020-01-23 12:07:35,249,2160,121.0,14.2,25.4,24.57,15.07,38.65,6.953,15.18,15.55,19.84,51.38,51.6,24.59,41.89,46.5,9.46,10.25,0.165
2020-01-23 12:07:40,250,2160,121.2,14.2,25.57,24.54,15.12,38.68,7.008,15.18,15.52,19.81,51.41,51.62,24.91,42.22,46.38,9.44,10.24,0.164
2020-01-23 12:07:45,251,2160,121.0,14.2,25.55,24.55,15.06,38.68,6.935,15.09,15.59,19.9,51.46,51.64,24.86,42.08,46.4,9.47,10.19,0.164
2020-01-23 12:07:50,252,2160,121.2,14.21,25.49,24.52,15.06,38.69,6.918,15.1,15.69,19.89,51.49,51.67,24.93,42.72,46.48,9.54,10.24,0.164
2020-01-23 12:07:55,253,2160,121.0,14.2,25.55,24.55,15.02,38.65,6.987,15.09,15.6,19.89,51.56,51.72,24.99,42.76,46.61,9.53,10.3,0.165
2020-01-23 12:08:00,254,2160,121.2,14.2,25.68,24.57,15.02,38.62,6.987,15.12,15.75,19.95,51.62,51.76,25.09,42.86,46.62,9.49,10.3,0.165
2020-01-23 12:08:05,255,2160,121.0,14.21,25.85,24.57,15.01,38.56,6.948,15.16,15.61,19.86,51.67,51.81,25.05,42.99,46.72,9.52,10.26,0.164
2020-01-23 12:08:10,256,2160,121.2,14.21,25.83,24.55,15.02,38.55,6.985,15.18,15.47,19.77,51.65,51.84,24.82,43.14,46.69,9.54,10.26,0.164
2020-01-23 12:08:15,257,2160,121.0,14.21,25.89,24.55,14.95,38.54,6.967,15.19,15.41,19.71,51.62,51.84,25.06,42.85,46.7,9.57,10.28,0.164
2020-01-23 12:08:20,258,2160,121.2,14.2,25.86,24.61,14.95,38.54,7.022,15.15,15.4,19.7,51.6,51.82,24.86,43.0,46.86,9.53,10.33,0.165
2020-01-23 12:08:25,259,2160,121.0,14.21,25.83,24.58,14.98,38.59,6.968,15.2,15.32,19.66,51.56,51.83,24.52,42.43,46.76,9.46,10.28,0.165
2020-01-23 12:08:30,260,2160,121.2,14.2,25.75,24.62,14.98,38.63,6.932,15.18,15.24,19.57,51.54,51.78,24.88,42.54,46.54,9.51,10.22,0.164
2020-01-23 12:08:35,261,2160,121.0,14.18,25.75,24.64,15.04,38.71,6.935,15.17,15.25,19.62,51.54,51.77,25.05,41.69,46.4,9.53,10.22,0.164
2020-01-23 12:08:40,262,2160,121.2,14.21,25.68,24.62,15.01,38.73,6.936,15.17,15.22,19.54,51.54,51.75,24.69,42.02,46.48,9.56,10.27,0.164
2020-01-23 12:08:45,263,2160,121.0,14.2,25.61,24.61,15.03,38.79,6.939,15.13,15.34,19.61,51.52,51.75,24.94,41.92,46.61,9.47,10.31,0.165
2020-01-23 12:08:50,264,2160,121.2,14.2,25.55,24.62,14.99,38.83,6.939,15.1,15.21,19.56,51.48,51.74,24.53,41.63,46.58,9.47,10.22,0.164
2020-01-23 12:08:55,265,2160,121.0,14.17,25.58,24.61,15.04,38.88,6.907,15.0,15.24,19.47,51.44,51.72,24.81,41.99,46.39,9.49,10.2,0.164
2020-01-23 12:09:00,266,2160,121.2,14.18,25.59,24.61,14.98,38.85,6.941,14.95,15.2,19.48,51.48,51.71,25.18,42.15,46.55,9.57,10.25,0.164
2020-01-23 12:09:05,267,2160,121.0,14.2,25.57,24.64,15.01,38.86,6.849,14.91,15.28,19.53,51.53,51.75,24.93,42.14,46.69,9.52,10.32,0.164
2020-01-23 12:09:10,268,2160,121.2,14.18,25.47,24.64,15.01,38.91,6.907,14.82,15.2,19.51,51.53,51.75,24.65,42.49,46.6,9.49,10.26,0.163
2020-01-23 12:09:15,269,2160,121.2,14.2,25.4,24.65,14.98,38.93,6.907,14.9,15.23,19.5,51.55,51.79,24.21,42.1,46.68,9.51,10.22,0.164
2020-01-23 12:09:20,270,2160,121.0,14.21,25.49,24.68,14.95,38.99,6.836,14.87,15.14,19.39,51.49,51.78,24.45,41.6,46.53,9.54,10.29,0.164
2020-01-23 12:09:25,271,2520,121.2,14.2,25.5,24.72,14.99,38.99,6.857,14.78,15.08,19.47,51.53,51.76,24.8,41.95,46.67,9.47,10.26,0.164
2020-01-23 12:09:30,272,2160,121.0,14.18,25.43,24.74,14.94,39.02,6.875,14.68,15.09,19.5,51.52,51.78,24.68,41.8,46.79,9.54,10.24,0.165
2020-01-23 12:09:35,273,2160,121.2,14.18,25.52,24.77,14.9,39.04,6.802,14.64,15.13,19.37,51.5,51.79,24.6,41.6,46.76,9.55,10.3,0.163
2020-01-23 12:09:40,274,2160,121.0,14.18,25.58,24.78,14.9,39.08,6.803,14.68,15.13,19.47,51.53,51.78,25.17,42.14,46.77,9.5,10.28,0.163
2020-01-23 12:09:45,275,2160,121.2,14.18,25.68,24.79,14.91,39.09,6.785,14.79,15.16,19.48,51.52,51.79,24.79,41.72,46.54,9.5,10.21,0.164
2020-01-23 12:09:50,276,2160,121.0,14.18,25.64,24.81,14.88,39.08,6.894,14.78,15.26,19.48,51.53,51.78,25.09,41.66,46.61,9.57,10.28,0.163
2020-01-23 12:09:55,277,2160,121.2,14.18,25.57,24.81,14.91,39.09,6.88,14.73,15.14,19.55,51.59,51.79,25.34,41.78,46.63,9.5,10.33,0.164
2020-01-23 12:10:00,278,2160,121.0,14.15,25.54,24.85,14.93,39.1,6.88,14.68,15.13,19.47,51.57,51.83,24.78,41.82,46.75,9.51,10.28,0.164
2020-01-23 12:10:05,279,2160,121.2,14.18,25.52,24.84,14.93,39.1,6.803,14.72,15.08,19.38,51.56,51.83,24.81,41.49,46.74,9.54,10.24,0.164
2020-01-23 12:10:10,280,2160,121.0,14.18,25.57,24.88,14.88,39.12,6.84,14.78,15.1,19.47,51.58,51.83,25.34,41.89,46.64,9.57,10.26,0.164
2020-01-23 12:10:15,281,2160,121.2,14.15,25.48,24.85,14.88,39.13,6.84,14.79,15.19,19.52,51.61,51.86,25.1,42.13,46.72,9.57,10.27,0.164
2020-01-23 12:10:20,282,2160,121.0,14.2,25.5,24.86,14.9,39.12,6.88,14.79,15.25,19.53,51.64,51.88,25.25,41.94,46.82,9.59,10.3,0.164
2020-01-23 12:10:25,283,2160,121.2,14.18,25.43,24.89,14.88,39.1,6.803,14.85,15.28,19.57,51.64,51.91,24.89,41.8,46.77,9.57,10.28,0.164
2020-01-23 12:10:30,284,2160,121.0,14.2,25.38,24.88,14.88,39.12,6.861,14.89,15.26,19.56,51.63,51.91,25.1,41.93,46.63,9.6,10.3,0.164
2020-01-23 12:10:35,285,2160,121.2,14.17,25.31,24.89,14.93,39.08,6.822,14.79,15.22,19.62,51.66,51.91,25.27,42.16,46.71,9.6,10.32,0.163
2020-01-23 12:10:40,286,2160,121.0,14.18,25.31,24.92,14.84,39.1,6.895,14.68,15.15,19.54,51.7,51.94,25.31,42.6,46.71,9.6,10.36,0.164
2020-01-23 12:10:45,287,2160,121.0,14.14,25.27,24.92,14.84,39.19,6.843,14.68,15.15,19.45,51.71,51.96,25.02,42.39,46.79,9.54,10.35,0.165
2020-01-23 12:10:50,288,2160,121.2,14.15,25.13,24.92,14.87,39.2,6.808,14.73,15.15,19.45,51.74,51.98,25.34,42.43,46.86,9.52,10.37,0.164
2020-01-23 12:10:55,289,2520,121.0,14.14,25.21,24.94,14.89,39.25,6.79,14.81,15.24,19.43,51.81,52.04,24.91,42.25,46.91,9.52,10.34,0.164
2020-01-23 12:11:00,290,2160,121.2,14.15,25.24,24.95,14.84,39.29,6.776,14.86,15.19,19.3,51.79,52.06,25.03,42.15,46.89,9.57,10.33,0.164
2020-01-23 12:11:05,291,2160,121.0,14.14,25.31,24.95,14.82,39.33,6.739,14.92,15.12,19.36,51.8,52.08,24.86,42.24,46.91,9.59,10.32,0.164
2020-01-23 12:11:10,292,2160,121.2,14.13,25.37,24.98,14.81,39.37,6.742,14.95,15.12,19.44,51.75,52.08,25.17,42.1,46.91,9.6,10.31,0.164
2020-01-23 12:11:15,293,2160,121.2,14.14,25.37,24.99,14.84,39.4,6.781,14.98,15.08,19.39,51.78,52.08,25.27,42.05,46.9,9.6,10.32,0.164
2020-01-23 12:11:20,294,2160,120.0,14.14,25.42,24.98,14.89,39.42,6.762,14.86,15.1,19.31,51.72,52.09,25.27,42.01,46.92,9.22,9.84,0.164
2020-01-23 12:11:25,295,2160,115.6,14.14,25.45,25.02,14.78,39.43,6.762,14.85,15.14,19.17,51.56,52.04,25.26,41.86,46.9,9.09,9.69,0.164
2020-01-23 12:11:30,296,1800,115.4,14.15,25.58,25.02,14.8,39.42,6.707,14.77,15.02,19.0,51.45,51.94,25.47,42.1,46.83,9.09,9.67,0.164
2020-01-23 12:11:35,297,2160,115.2,14.14,25.62,25.05,14.86,39.4,6.742,14.81,15.04,19.16,51.34,51.85,25.38,41.81,46.77,9.03,9.63,0.164
2020-01-23 12:11:40,298,2160,115.4,14.13,25.66,25.05,14.81,39.43,6.688,14.83,15.1,19.14,51.27,51.76,25.32,41.84,46.75,8.98,9.61,0.163
2020-01-23 12:11:45,299,1800,115.4,14.13,25.71,25.09,14.81,39.46,6.762,14.84,15.15,19.17,51.19,51.69,24.48,41.92,46.83,8.92,9.63,0.165
2020-01-23 12:11:50,300,2160,115.2,14.13,25.73,25.11,14.79,39.46,6.707,14.8,15.12,19.13,51.15,51.62,24.58,42.17,46.72,8.98,9.64,0.164
2020-01-23 12:11:55,301,2160,115.4,14.14,25.79,25.13,14.79,39.43,6.781,14.8,15.04,19.15,51.11,51.57,25.17,42.24,46.65,8.99,9.58,0.164
2020-01-23 12:12:00,302,1800,115.2,14.14,25.77,25.16,14.74,39.42,6.726,14.85,15.17,19.15,51.14,51.58,25.3,42.25,46.63,8.97,9.56,0.164
2020-01-23 12:12:05,303,2160,115.4,14.14,25.77,25.15,14.69,39.37,6.724,14.78,15.15,19.1,51.14,51.55,25.25,42.17,46.66,8.95,9.58,0.164
2020-01-23 12:12:10,304,2160,115.2,14.15,25.73,25.19,14.68,39.36,6.739,14.72,15.15,19.08,51.14,51.55,25.09,42.08,46.57,8.93,9.61,0.164
2020-01-23 12:12:15,305,1800,115.4,14.13,25.68,25.18,14.71,39.32,6.813,14.77,15.16,19.1,51.1,51.51,25.19,42.0,46.49,8.9,9.62,0.165
2020-01-23 12:12:20,306,2160,115.4,14.15,25.69,25.18,14.68,39.26,6.811,14.84,15.08,19.03,51.01,51.47,24.89,42.03,46.47,8.92,9.6,0.165
